Sheet #,Odoo Module (grouping),Category,Object Name,Mandatory,Status,Odoo Model,Odoo Output File,Odoo Row Count,Raw SAP Source File(s),Raw Row Count(s),Notes
11,Accounts,Transaction,Vendor Payments,Optional,COMPLETED,account.payment,account_payment.csv,59493,khpayment__PaymentCollection.json,59493,"REAL DATA: same khpayment source and account_payment.csv as #10, split by partner_type column"
12,Accounts,Transaction,Bank Statements,Optional,COMPLETED,account.bank.statement,account_bank_statement.csv,404,khhousebankstatement__HouseBankStatementCollection.json,404,"REAL DATA: khhousebankstatement custom service, 87 statements"
13,Accounts,Transaction,Journal Entries,Optional,PENDING - SAP source not yet confirmed,account.move,,,,,"Data source confirmed: 'Journal Entry Item' (FINACCDIB), 'Journal Entry Voucher' (FINACCENB)"
14,Accounts,Transaction,Fixed Assets,Optional,PENDING - SAP source not yet confirmed,account.asset,,,,,"Data source confirmed: 'Fixed Asset' (FINFXASSB), 'Fixed Assets Master Data' (FINFXAU04)"
15,Accounts,Transaction,Asset Depreciation,Optional,PENDING - SAP source not yet confirmed,account.asset.depreciation.line,,,,,Data source confirmed: 'Fixed Assets Values' (FINFXAU01)
16,Common,Master,Attachments/Documents,Optional,PENDING - SAP source not yet confirmed,ir.attachment,,,,,"SAP attachments are typically binary content on GOS/DMS - needs a per-record download pass, not a flat OData select"
17,CRM,Master,Customers,Yes,COMPLETED,res.partner,res_partner.csv,2404,khcustomer__CustomerCollection.json; khcustomer__PostalAddressCollection.json; khcustomer__TaxNumberCollection.json; khcustomer__RelationshipCollection.json,259; 268; 115; 27,"REAL DATA: khcustomer custom service (plain CRUD) - 44 customers with full address, tax number, bank detail and contact-person data. Replaced the bpm_businesspartnerdata_analytics.svc report, which had to be fetched in field-chunks and merged on a key SAP does not guarantee unique (44 keys vs 50 rows), so some fields were an arbitrary sample. Verified before switching: the CRUD source returns a strict superset - all 271 previous external IDs plus 17 more - so no document reference broke. Contact persons (36) now populate res_partner_contact.csv from RelationshipCollection; they were empty before."
18,CRM,Master,Salespersons,Yes,COMPLETED,res.users,res_users.csv,102,khemployee__EmployeeCollection.json; khemployee__WorkplaceAddressCollection.json,102; 29,"REAL DATA: khemployee custom service, 99 employees (output file is res_users.csv - see FILENAME_OVERRIDES)"
19,CRM,Master,Activities,Optional,PENDING - SAP source not yet confirmed,mail.activity,,,,,"BLOCKED BY AUTHORISATION, not by a missing service: khlead is imported and live, but every one of its 19 entity sets returns RBAM_ERROR (Not Authorized) for the SDK user. Granting that user the Leads work center makes it readable - an SAP role change, not another import."
20,CRM,Transaction,Opportunities,Optional,COMPLETED,crm.lead,crm_lead.csv,0,khopportunity__OpportunityCollection.json,0,"REAL DATA: khopportunity custom service, 15 opportunities (all, unfiltered)"
21,CRM,Transaction,Open Opportunities,Yes,COMPLETED,crm.lead,crm_lead_open.csv,0,khopportunity__OpportunityCollection.json,0,"REAL DATA: same khopportunity source as #20, filtered on LifeCycleStatusCode (Open=1, In Process=2) - 8/15 open"
22,CRM,Transaction,Closed Opportunities,Optional,COMPLETED,crm.lead,crm_lead_closed.csv,0,khopportunity__OpportunityCollection.json,0,"REAL DATA: same khopportunity source as #20, filtered on LifeCycleStatusCode (Won=4, Lost=5) - 7/15 closed"
23,Engineering,Master,Engineering Items,Optional,NOT APPLICABLE - no standard ByDesign module for this,product.template,,,,,PLM engineering items are not part of standard ByDesign; confirm source system with user
24,Engineering,Master,Document Revisions,Optional,NOT APPLICABLE - no standard ByDesign module for this,product.document,,,,,
25,Engineering,Master,ECO,Optional,NOT APPLICABLE - no standard ByDesign module for this,mrp.eco,,,,,Engineering Change Orders require the PLM module - not standard in ByDesign
26,Engineering,Master,Drawings,Optional,NOT APPLICABLE - no standard ByDesign module for this,ir.attachment,,,,,
27,Inventory,Master,Warehouses,Yes,COMPLETED,stock.warehouse,stock_warehouse.csv,1,khlocation__LocationCollection.json,1,"REAL DATA: same khlocation source as #28, filtered on InventoryManagedLocationIndicator (ByDesign's own signal for 'this location tracks inventory') - 1/4 locations qualify"
28,Inventory,Master,Locations,Yes,COMPLETED,stock.location,stock_location.csv,19,khlocation__LocationCollection.json,1,"REAL DATA: khlocation custom service, 4 locations"
29,Inventory,Master,UOM,Yes,COMPLETED,uom.uom,uom_uom.csv,38,vmumaterial__MaterialBaseMeasureUnitCodeCollection.json,38,"REAL DATA: vmumaterial's MaterialBaseMeasureUnitCodeCollection codelist, already-imported service, no new upload needed - 23 units"
30,Inventory,Master,Lot/Serial Numbers,Optional,PENDING - SAP source not yet confirmed,stock.lot,,,,,"BLOCKED, deliberately not written: khproductionorder/ProductionLotCollection has 145 rows but exposes only ObjectID and ID - no ParentObjectID and no product reference of any kind - so lots cannot be attached to a product, and Odoo's stock.lot requires product_id. A file built from this would be 100% unimportable. Fix is an import, not code: khgoodsandactivityconfirmation.xml carries SerialNumber and IdentifiedStock with their material links (SAP_IMPORT_PLAN.md, priority 1)."
31,Inventory,Transaction,Inventory Adjustments,Optional,COMPLETED,stock.quant,stock_quant_adjustment.csv,3868,scm_physicalinventory_analytics.svc__RPSCMINBU03_Q0001QueryResults.json,4883,"REAL DATA: 'Inventory Balance' (SCMINBU03) on scm_physicalinventory_analytics.svc, grouped by material x logistics area x site - exactly Odoo's stock.quant grain. 1805 on-hand balances; location_id resolves to the 16 storage areas now written into stock_location.csv (1802/1805)."
32,Inventory,Transaction,Stock Transfers,Optional,COMPLETED,stock.picking,stock_picking_transfer.csv,1108,khinbounddelivery__InboundDeliveryCollection.json; khinbounddelivery__ItemCollection.json; khinbounddelivery__ItemQuantityCollection.json; khinbounddelivery__SenderPartyCollection.json,1110; 3142; 3142; 2878,"REAL DATA: khinbounddelivery - 49 inbound deliveries with 119 items. This is the receipts side; outbound deliveries were already covered as #64. Quantities live in a separate ItemQuantityCollection keyed on the item's ObjectID, not on the item row itself. picking_type_id is written as Odoo's built-in stock.picking_type_in rather than an external ID of ours."
33,Inventory,Transaction,Stock Moves History,Optional,COMPLETED,stock.move,stock_move_history.csv,15337,khgoodsandserviceacknowledgement__GoodsAndServiceAcknowledgementCollection.json; khgoodsandserviceacknowledgement__ItemCollection.json; khgoodsandserviceacknowledgement__SellerPartyCollection.json,6065; 15337; 24256,"REAL DATA: khgoodsandserviceacknowledgement - 137 goods/service receipts with 238 lines carrying the product, delivered quantity and posting date. NOT from khgoodsandactivityconfirmation, which would have been the more direct inventory-movement source: that service is imported and most of it works, but its InventoryChangeItemCollection and header both return HTTP 500 from SAP on any request, unchanged after a re-import - an SAP-side defect, not a query problem."
34,Maintenance,Master,Equipment,Yes,NOT APPLICABLE - no standard ByDesign module for this,maintenance.equipment,,,,,"MANDATORY - investigated twice. (1) Zero matches for 'equipment' across the tenant's 573-entry Design Data Sources catalog. (2) User imported+tested tmserviceorder/tmserviceconfirmation/tmservicerequest (Service Order/Confirmation/Request custom services) as a possible alternate path: their metadata confirms NO standalone Equipment entity exists in any of them - ReferenceObjectCollection only carries ProductID(+SerialID), i.e. ByDesign models 'equipment' as a serialized Product instance, not separate master data. tmserviceorder/tmservicerequest data access is additionally blocked by SAP authorization restrictions for the SDK user (metadata visible, data reads return RBAM_ERROR); tmserviceconfirmation is accessible but has 0 rows on this tenant. CONCLUSION: standard ByDesign has no Equipment master data object - if this data is needed, it must come from a different source system or be confirmed out of scope with Danlaw/the client."
35,Maintenance,Master,Maintenance Teams,Optional,NOT APPLICABLE - no standard ByDesign module for this,maintenance.team,,,,,
36,Maintenance,Master,Maintenance Checklists,Optional,NOT APPLICABLE - no standard ByDesign module for this,maintenance.checklist,,,,,
37,Maintenance,Transaction,Preventive Maintenance Schedule,Optional,NOT APPLICABLE - no standard ByDesign module for this,maintenance.request,,,,,
38,Maintenance,Transaction,Maintenance Requests,Optional,NOT APPLICABLE - no standard ByDesign module for this,maintenance.request,,,,,
39,Maintenance,Transaction,Maintenance History,Optional,NOT APPLICABLE - no standard ByDesign module for this,maintenance.request,,,,,
40,Manufacturing,Master,BOMs,Yes,PENDING - SAP source not yet confirmed,mrp.bom,,,,,"NOT OBTAINABLE OVER ODATA FROM THIS TENANT - the strongest negative result in the project, and the one mandatory object that genuinely cannot be closed from here. Searched for bom / 'bill of material' / 'production model' / recipe / component / routing / explosion across BOTH (a) all 1485 entity sets of all 48 services the tenant publishes to this user (schema_snapshots/service_catalog.json, SERVICE_CATALOG.csv) and (b) all 609 entity sets defined across all 47 custom service .xml files - zero matches in either. Importing more custom services cannot produce it: no BOM service definition exists in the sample set. The design-time catalog does list PBOM data sources (SCMPBOMU02 etc), but they are NOT published as OData on this tenant - that catalog tracks report definitions, not published services. khproductionorder REFERENCES a BOM via ProductionModelID/ProductionModelVersionID but never exposes its components. Options for the user: expose the PBOM data sources via Business Configuration > Analytics, or extract BOMs by a non-OData route (UI export / file download) and hand over a CSV."
41,Manufacturing,Master,Routings,Optional,PENDING - SAP source not yet confirmed,mrp.routing.workcenter,,,,,Data source confirmed: 'Released Execution Production Model Operation' (SCM_REPM_OPER)
42,Manufacturing,Master,Work Centers,Yes,COMPLETED,mrp.workcenter,mrp_workcenter.csv,17,khproductionorder__OperationCollection.json,82859,"REAL DATA: derived from khproductionorder's OperationCollection (ResourceID/ResourceDescription), deduplicated - no dedicated Work Center master service found, but this data was already on hand (used for #44) - 18 distinct work centers"
43,Manufacturing,Master,Operations,Optional,PENDING - SAP source not yet confirmed,mrp.routing.workcenter,,,,,
44,Manufacturing,Transaction,Manufacturing Orders,Optional,COMPLETED,mrp.production,mrp_production.csv,9557,khproductionorder__ProductionOrderCollection.json; khproductionorder__MainProductOutputCollection.json; khproductionorder__OperationCollection.json,9557; 248151; 82859,"REAL DATA: khproductionorder custom service, 152 orders. Header only - MainProductOutputCollection's 2842 rows don't carry a ParentObjectID and don't reliably join back to a specific order, so product_id/product_qty are left blank; OperationCollection (1158 rows, joins correctly via ParentObjectID) is raw-extracted but not yet transformed into routing lines"
45,Manufacturing,Transaction,Production History,Optional,COMPLETED,mrp.production,mrp_production_history.csv,9412,khproductionorder__ProductionOrderCollection.json,9557,"REAL DATA: the closed subset of the same khproductionorder source as #44. LifeCycleStatusCodeText is real and populated (Started 86, Released 41, Finished 17, In Preparation 7, Canceled 1); Finished and Canceled are the terminal states, giving 18 historical orders."
46,Purchase,Master,Vendors,Yes,COMPLETED,res.partner,res_partner.csv,2404,khsupplier__SupplierCollection.json; khsupplier__CurrentDefaultPostalAddressCollection.json; khsupplier__TaxNumberCollection.json; khsupplier__BankDetailsCollection.json,2147; 4281; 1719; 1526,"REAL DATA: khsupplier custom service (plain CRUD) - 250 suppliers, up from the 229 the analytics report returned, with 248 addresses, 82 bank accounts and 43 tax numbers. Same reasoning as #17: the analytics route sampled non-key fields (229 keys vs 237 rows); plain CRUD needs no chunking at all."
47,Purchase,Master,Vendor Pricelists,Optional,COMPLETED,product.supplierinfo,product_supplierinfo.csv,8556,vmumaterial__SupplierInformationCollection.json; vmumaterial__MaterialCollection.json,8556; 8662,"REAL DATA: vmumaterial/SupplierInformationCollection - 34 material-to-supplier links with the supplier's own part number and lead time. Already extracted but read by no transform until now. No price column exists on this entity (ByDesign keeps supplier prices in price lists this tenant does not publish), so product_code and delay are mapped and price is left for Odoo to default rather than fabricated."
48,Purchase,Transaction,Purchase Requisitions,Optional,PENDING - SAP source not yet confirmed,purchase.requisition,,,,,No matching data source found
49,Purchase,Transaction,RFQs,Optional,COMPLETED,purchase.order,purchase_order_rfq.csv,139,khpurchaseorder__PurchaseOrderCollection.json; khpurchaseorder__SupplierCollection.json,15797; 79574,"REAL DATA: ByDesign has no separate RFQ object - an RFQ is a purchase order not yet ordered. LifeCycleStatusCodeText splits the 655 orders cleanly: In Preparation 89 + In Approval 86 = 175 pre-order documents (this file), against Sent/Follow-Up/Finished which are live orders already covered by #50."
50,Purchase,Transaction,Purchase Orders,Yes,COMPLETED,purchase.order,purchase_order.csv,15797,khpurchaseorder__PurchaseOrderCollection.json; khpurchaseorder__ItemCollection.json; khpurchaseorder__SupplierCollection.json,15797; 45981; 79574,"REAL DATA: cust/v1/khpurchaseorder custom OData service (user-imported Cloud Applications Studio BO, from byd-api-samples-main) - 655 POs, 1861 line items confirmed. product_id/id on lines resolves now that Products (#57) is also wired up (1586/1595)"
51,Purchase,Transaction,Vendor Bills,Optional,COMPLETED,account.move,account_move_vendor_bill.csv,55261,khsupplierinvoice__SupplierInvoiceCollection.json; khsupplierinvoice__ItemCollection.json; khsupplierinvoice__SellerPartyCollection.json,55261; 211733; 388692,"REAL DATA: khsupplierinvoice custom service, 458 invoices, 1581 lines. Partner resolved via SellerPartyCollection (442/458 resolved)"
52,Purchase,Transaction,Vendor Credit Notes,Optional,COMPLETED,account.move,account_move_vendor_credit.csv,152,khsupplierinvoice__SupplierInvoiceCollection.json; khsupplierinvoice__SellerPartyCollection.json,55261; 388692,"REAL DATA: ByDesign has no separate credit-memo entity - credit memos sit in the ordinary invoice table and are identified by TypeCodeText. khsupplierinvoice/SupplierInvoiceCollection holds 9 rows typed 'Credit Memo', mapped to Odoo move_type in_refund. No new extraction was needed; the data had been on disk all along and nothing had looked at the type column."
53,Quality,Master,Quality Teams,Optional,NOT APPLICABLE - no standard ByDesign module for this,quality.alert.team,,,,,QM module is not part of standard ByDesign; confirmed by cross-checking the tenant's full 573-entry Design Data Sources catalog - zero matches for 'quality'. Confirm true source system with user
54,Quality,Master,Quality Points,Optional,NOT APPLICABLE - no standard ByDesign module for this,quality.point,,,,,
55,Quality,Transaction,Quality Checks,Optional,NOT APPLICABLE - no standard ByDesign module for this,quality.check,,,,,
56,Quality,Transaction,Inspection Results,Optional,NOT APPLICABLE - no standard ByDesign module for this,quality.check,,,,,
57,Sales,Master,Products,Yes,COMPLETED,product.template,product_template.csv,9287,vmumaterial__MaterialCollection.json; vmumaterial__TextCollection.json; vmumaterial__PurchasingCollection.json; vmumaterial__SalesCollection.json; vmumaterial__ProductCategoryCollection.json; vmumaterial__PlanningCollection.json; vmumaterial__IdentificationCollection.json; vmumaterial__LogisticsCollection.json; vmumaterial__ValuationCollection.json; vmumaterial__AvailabilityConfirmationCollection.json; vmumaterial__PlanningForecastGroupCollection.json; vmumaterial__QuantityConversionCollection.json; vmumaterial__DeviantTaxClassificationCollection.json; vmumaterialvaluationdata__MaterialValuationDataCollection.json; vmumaterialvaluationdata__ValuationPriceCollection.json,8662; 8385; 8276; 6164; 8662; 8662; 8662; 8662; 8660; 8620; 8662; 17; 0; 8661; 32626,"REAL DATA, FULL FIELD COVERAGE: all 15 real (non-empty) per-material entities in vmumaterial/vmumaterialvaluationdata checked (78 entity sets total exist; 172 distinct SAP fields across the 15 real ones) - MaterialCollection (base), TextCollection (detailed description, 2172/3058), PurchasingCollection/SalesCollection (UOM + purchase_ok/sale_ok), ProductCategoryCollection (category, 3058/3058 resolved), PlanningCollection (ProcurementTypeCode -> route_ids/id, real 107/93 Buy/Manufacture split), IdentificationCollection/LogisticsCollection/ValuationCollection/AvailabilityConfirmationCollection/PlanningForecastGroupCollection/QuantityConversionCollection/DeviantTaxClassificationCollection (extracted, no corresponding core Odoo product.template field - see SAP_Field_Mapping.xlsx sheet 57 for exactly which), vmumaterialvaluationdata (cost price, 994/3058). No barcode/weight/dimension data exists on this tenant (GlobalTradeItemNumberCollection and QuantityCharacteristicCollection both confirmed 0 rows live) - not fabricated, left blank. SERVICE PRODUCTS ADDED 2026-09-18: khserviceproduct is a completely separate master from vmumaterial's materials (ByDesign splits them; Odoo does not), contributing 7 more rows typed 'service' - they were absent from the output entirely before that service was imported."
58,Sales,Master,Product Categories,Yes,COMPLETED,product.category,product_category.csv,24,vmumaterial__ProductCategoryCollection.json,8662,"REAL DATA: vmumaterial's ProductCategoryCollection, already-imported service, no new upload needed - deduplicated from 3058 material rows to distinct categories"
59,Sales,Master,Pricelists,Yes,COMPLETED,product.pricelist,product_pricelist.csv,226,khsalesarrangement__SalesArrangementCollection.json,225,"REAL DATA: khsalesarrangement custom service, 35 arrangements. partner_id/id NOT populated - CustomerUUID here is a hyphenated GUID that doesn't match res_partner's numeric-ID-based external IDs, and this tenant hasn't exposed a UUID->numeric-ID lookup"
60,Sales,Transaction,Discount Rules,Optional,COMPLETED,product.pricelist.item,product_pricelist_item_discount.csv,932,khsalesorder__ItemPriceComponentCollection.json; khsalesorder__ItemCollection.json; khsalesorder__ItemProductCollection.json,148427; 9921; 9921,"THIS TENANT HAS NO DISCOUNT RULES - checked, not assumed: of the 94 price components SAP categorises as 'Discount', every non-zero one is a Rounding Difference, and Item Discounts / Header Discounts are 0.00 throughout. Nothing was invented to fill the gap. What the same price-component data does carry is real LIST PRICES (269 components typed 'List Price', 97 distinct values), and product.pricelist.item is Odoo's model for 'this product is priced at X' - so this file holds 41 price rules under a dedicated 'SAP List Prices' pricelist, kept separate from the sales arrangements written for #59. Where a product was quoted at several prices the most frequent wins; the full per-order history is in output_full_csv/."
61,Sales,Master,Customer Price Lists,Optional,PENDING - SAP source not yet confirmed,product.pricelist,,,,,"Same source as #59 but without a working partner link (see #59's note), so this isn't meaningfully 'by customer' yet - left pending until the UUID->partner mapping is solved"
62,Sales,Transaction,Quotations,Optional,PENDING - SAP source not yet confirmed,sale.order,,,,,"khcustomerquote custom service is imported and live (metadata confirmed, CustomerQuoteCollection has real fields) but data reads are blocked by SAP authorization restrictions for the SDK user (RBAM_ERROR) - needs broader permissions granted on this tenant before it can be extracted"
63,Sales,Transaction,Sales Orders,Yes,COMPLETED,sale.order,sale_order.csv,4308,khsalesorder__SalesOrderCollection.json; khsalesorder__ItemCollection.json; khsalesorder__BuyerPartyCollection.json; khsalesorder__ItemProductCollection.json,4308; 9921; 34457; 9921,"REAL DATA: khsalesorder custom service, 196 orders, 263 lines. Partner resolved via BuyerPartyCollection (195/196 resolved)"
64,Sales,Transaction,Deliveries,Optional,COMPLETED,stock.picking,stock_picking_delivery.csv,28672,khoutbounddelivery__OutboundDeliveryCollection.json; khoutbounddelivery__ItemCollection.json; khoutbounddelivery__BuyerPartyCollection.json,28672; 32793; 114688,"REAL DATA: khoutbounddelivery custom service, 130 deliveries, 157 lines. Partner resolved via BuyerPartyCollection (121/130 resolved)"
65,Sales,Transaction,Customer Invoices,Optional,COMPLETED,account.move,account_move_customer_invoice.csv,30081,khcustomerinvoice__CustomerInvoiceCollection.json; khcustomerinvoice__ItemCollection.json; khcustomerinvoice__BuyerPartyCollection.json,30081; 35514; 180486,"REAL DATA: khcustomerinvoice custom service, 524 invoices, 623 lines. Partner resolved via BuyerPartyCollection (513/524 resolved)"
66,Sales,Transaction,Credit Notes,Optional,COMPLETED,account.move,account_move_credit_note.csv,802,khcustomerinvoicerequest__CustomerInvoiceRequestCollection.json; khcustomerreturn__CustomerReturnCollection.json; khcustomerreturn__BuyerPartyCollection.json,34551; 810; 6480,"REAL DATA, two unioned sources: (1) khcustomerinvoicerequest/CustomerInvoiceRequestCollection, the 21 rows typed 'Manual Credit Memo Request', mapped to Odoo move_type out_refund - this entity names the customer directly via BuyerPartyID, so no party-resolution guesswork needed. (2) Added 2026-09-24: khcustomerreturn/CustomerReturnCollection, 796 rows with CreditMemoStatusCodeText='Finished' (of 810 total) - a whole service coverage_gap.py found was never wired into SOURCES at all. A ByDesign 'Customer Return' is physical goods coming back, but every finished one produces a real credit memo, so these are additional genuine credit notes, not returns/RMA data - resolved via BuyerPartyCollection the same way Purchase Orders/Sales Orders are."
(added),Common,Master,Currency Exchange Rates,Optional,PENDING - SAP source not yet confirmed,res.currency.rate,,,,,"Odoo ships currencies/countries out of the box, but NOT historical FX rates - needed for FY20-21 through FY25-26 transactional data to post at the right value"
